resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
24773,1038,839,4,12,8,8,4.0,53,+18.691,6444747,52,11,1:24.490,246.831,1,2020,14,Italian Grand Prix,2020-09-06,ocon,OCO,Esteban,Ocon,1996-09-17,French
24774,1038,826,213,11,9,9,2.0,53,+22.208,6448264,44,10,1:24.479,246.863,1,2020,14,Italian Grand Prix,2020-09-06,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24775,1038,815,211,4,10,10,1.0,53,+23.224,6449280,50,8,1:24.336,247.282,1,2020,14,Italian Grand Prix,2020-09-06,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24776,1038,849,3,20,11,11,0.0,53,+32.876,6458932,39,16,1:24.999,245.353,1,2020,14,Italian Grand Prix,2020-09-06,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24777,1038,154,210,16,12,12,0.0,53,+35.164,6461220,48,12,1:24.785,245.972,1,2020,14,Italian Grand Prix,2020-09-06,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24778,1038,8,51,14,13,13,0.0,53,+36.312,6462368,29,13,1:24.835,245.827,1,2020,14,Italian Grand Prix,2020-09-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24779,1038,847,3,19,14,14,0.0,53,+36.593,6462649,39,9,1:24.421,247.033,1,2020,14,Italian Grand Prix,2020-09-06,russell,RUS,George,Russell,1998-02-15,British
24780,1038,848,9,9,15,15,0.0,53,+37.533,6463589,48,15,1:24.926,245.564,1,2020,14,Italian Grand Prix,2020-09-06,albon,ALB,Alexander,Albon,1996-03-23,Thai
24781,1038,841,51,18,16,16,0.0,53,+55.199,6481255,43,14,1:24.856,245.766,1,2020,14,Italian Grand Prix,2020-09-06,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24782,1038,830,9,5,\N,17,0.0,30,\N,\N,10,17,1:25.539,243.804,131,2020,14,Italian Grand Prix,2020-09-06,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24783,1038,844,6,13,\N,18,0.0,23,\N,\N,19,19,1:26.026,242.424,3,2020,14,Italian Grand Prix,2020-09-06,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24784,1038,825,210,15,\N,19,0.0,17,\N,\N,10,18,1:25.787,243.099,131,2020,14,Italian Grand Prix,2020-09-06,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24785,1038,20,6,17,\N,20,0.0,6,\N,\N,4,20,1:27.107,239.415,23,2020,14,Italian Grand Prix,2020-09-06,vettel,VET,Sebastian,Vettel,1987-07-03,German
24786,1039,1,131,1,1,1,26.0,59,2:19:35.060,8375060,58,1,1:18.833,239.518,1,2020,76,Tuscan Grand Prix,2020-09-13,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24787,1039,822,131,2,2,2,18.0,59,+4.880,8379940,53,2,1:19.432,237.712,1,2020,76,Tuscan Grand Prix,2020-09-13,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24788,1039,848,9,4,3,3,15.0,59,+8.064,8383124,51,3,1:20.039,235.909,1,2020,76,Tuscan Grand Prix,2020-09-13,albon,ALB,Alexander,Albon,1996-03-23,Thai
24789,1039,817,4,8,4,4,12.0,59,+10.417,8385477,57,4,1:20.426,234.774,1,2020,76,Tuscan Grand Prix,2020-09-13,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24790,1039,815,211,7,5,5,10.0,59,+15.650,8390710,59,5,1:20.632,234.175,1,2020,76,Tuscan Grand Prix,2020-09-13,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24791,1039,846,1,11,6,6,8.0,59,+18.883,8393943,59,7,1:21.198,232.542,1,2020,76,Tuscan Grand Prix,2020-09-13,norris,NOR,Lando,Norris,1999-11-13,British
24792,1039,826,213,12,7,7,6.0,59,+21.756,8396816,51,10,1:21.458,231.800,1,2020,76,Tuscan Grand Prix,2020-09-13,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24793,1039,844,6,5,8,8,4.0,59,+28.345,8403405,50,9,1:21.229,232.453,1,2020,76,Tuscan Grand Prix,2020-09-13,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24794,1039,8,51,13,9,9,2.0,59,+29.770,8404830,59,6,1:21.164,232.640,1,2020,76,Tuscan Grand Prix,2020-09-13,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24795,1039,20,6,14,10,10,1.0,59,+29.983,8405043,59,8,1:21.202,232.531,1,2020,76,Tuscan Grand Prix,2020-09-13,vettel,VET,Sebastian,Vettel,1987-07-03,German
24796,1039,847,3,18,11,11,0.0,59,+32.404,8407464,58,11,1:21.645,231.269,1,2020,76,Tuscan Grand Prix,2020-09-13,russell,RUS,George,Russell,1998-02-15,British
24797,1039,154,210,15,12,12,0.0,59,+42.036,8417096,59,13,1:22.263,229.532,1,2020,76,Tuscan Grand Prix,2020-09-13,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24798,1039,840,211,6,\N,13,0.0,42,\N,\N,42,12,1:22.068,230.077,29,2020,76,Tuscan Grand Prix,2020-09-13,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24799,1039,839,4,10,\N,14,0.0,7,\N,\N,6,15,2:11.793,143.270,23,2020,76,Tuscan Grand Prix,2020-09-13,ocon,OCO,Esteban,Ocon,1996-09-17,French
24800,1039,849,3,19,\N,15,0.0,6,\N,\N,6,14,2:11.365,143.736,4,2020,76,Tuscan Grand Prix,2020-09-13,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24801,1039,825,210,20,\N,16,0.0,5,\N,\N,4,17,2:13.812,141.108,4,2020,76,Tuscan Grand Prix,2020-09-13,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24802,1039,841,51,17,\N,17,0.0,5,\N,\N,4,16,2:13.809,141.111,4,2020,76,Tuscan Grand Prix,2020-09-13,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24803,1039,832,1,9,\N,18,0.0,5,\N,\N,5,18,2:14.103,140.802,4,2020,76,Tuscan Grand Prix,2020-09-13,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24804,1039,830,9,3,\N,19,0.0,0,\N,\N,\N,0,\N,\N,4,2020,76,Tuscan Grand Prix,2020-09-13,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24805,1039,842,213,16,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,76,Tuscan Grand Prix,2020-09-13,gasly,GAS,Pierre,Gasly,1996-02-07,French
24806,1040,822,131,3,1,1,26.0,53,1:34:00.364,5640364,51,1,1:37.030,216.972,1,2020,71,Russian Grand Prix,2020-09-27,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24807,1040,830,9,2,2,2,18.0,53,+7.729,5648093,53,3,1:37.332,216.298,1,2020,71,Russian Grand Prix,2020-09-27,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24808,1040,1,131,1,3,3,15.0,53,+22.729,5663093,48,7,1:38.075,214.660,1,2020,71,Russian Grand Prix,2020-09-27,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24809,1040,815,211,4,4,4,12.0,53,+30.558,5670922,52,8,1:38.141,214.515,1,2020,71,Russian Grand Prix,2020-09-27,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24810,1040,817,4,5,5,5,10.0,53,+52.065,5692429,53,6,1:37.886,215.074,1,2020,71,Russian Grand Prix,2020-09-27,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24811,1040,844,6,10,6,6,8.0,53,+1:02.186,5702550,47,11,1:39.053,212.540,1,2020,71,Russian Grand Prix,2020-09-27,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24812,1040,839,4,7,7,7,6.0,53,+1:08.006,5708370,48,13,1:39.216,212.191,1,2020,71,Russian Grand Prix,2020-09-27,ocon,OCO,Esteban,Ocon,1996-09-17,French
24813,1040,826,213,11,8,8,4.0,53,+1:08.740,5709104,48,12,1:39.133,212.369,1,2020,71,Russian Grand Prix,2020-09-27,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24814,1040,842,213,9,9,9,2.0,53,+1:29.766,5730130,50,2,1:37.231,216.523,1,2020,71,Russian Grand Prix,2020-09-27,gasly,GAS,Pierre,Gasly,1996-02-07,French
24815,1040,848,9,15,10,10,1.0,53,+1:37.860,5738224,51,9,1:38.377,214.001,1,2020,71,Russian Grand Prix,2020-09-27,albon,ALB,Alexander,Albon,1996-03-23,Thai
24816,1040,841,51,17,11,11,0.0,52,\N,\N,44,16,1:39.766,211.021,11,2020,71,Russian Grand Prix,2020-09-27,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24817,1040,825,210,18,12,12,0.0,52,\N,\N,52,17,1:40.380,209.731,11,2020,71,Russian Grand Prix,2020-09-27,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24818,1040,20,6,14,13,13,0.0,52,\N,\N,46,14,1:39.588,211.398,11,2020,71,Russian Grand Prix,2020-09-27,vettel,VET,Sebastian,Vettel,1987-07-03,German
24819,1040,8,51,19,14,14,0.0,52,\N,\N,37,10,1:38.858,212.960,11,2020,71,Russian Grand Prix,2020-09-27,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24820,1040,846,1,8,15,15,0.0,52,\N,\N,50,5,1:37.377,216.198,11,2020,71,Russian Grand Prix,2020-09-27,norris,NOR,Lando,Norris,1999-11-13,British
24821,1040,849,3,20,16,16,0.0,52,\N,\N,47,18,1:41.044,208.352,11,2020,71,Russian Grand Prix,2020-09-27,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24822,1040,154,210,16,17,17,0.0,52,\N,\N,44,15,1:39.614,211.343,11,2020,71,Russian Grand Prix,2020-09-27,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24823,1040,847,3,13,18,18,0.0,52,\N,\N,52,4,1:37.352,216.254,11,2020,71,Russian Grand Prix,2020-09-27,russell,RUS,George,Russell,1998-02-15,British
24824,1040,832,1,6,\N,19,0.0,0,\N,\N,\N,0,\N,\N,3,2020,71,Russian Grand Prix,2020-09-27,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24825,1040,840,211,12,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,71,Russian Grand Prix,2020-09-27,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24826,1041,1,131,2,1,1,25.0,60,1:35:49.641,5749641,58,2,1:28.145,210.253,1,2020,20,Eifel Grand Prix,2020-10-11,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24827,1041,830,9,3,2,2,19.0,60,+4.470,5754111,60,1,1:28.139,210.267,1,2020,20,Eifel Grand Prix,2020-10-11,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24828,1041,817,4,6,3,3,15.0,60,+14.613,5764254,53,3,1:29.584,206.876,1,2020,20,Eifel Grand Prix,2020-10-11,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24829,1041,815,211,9,4,4,12.0,60,+16.070,5765711,58,4,1:29.700,206.608,1,2020,20,Eifel Grand Prix,2020-10-11,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24830,1041,832,1,10,5,5,10.0,60,+21.905,5771546,53,6,1:30.129,205.625,1,2020,20,Eifel Grand Prix,2020-10-11,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24831,1041,842,213,12,6,6,8.0,60,+22.766,5772407,53,5,1:30.110,205.668,1,2020,20,Eifel Grand Prix,2020-10-11,gasly,GAS,Pierre,Gasly,1996-02-07,French
24832,1041,844,6,4,7,7,6.0,60,+30.814,5780455,54,10,1:30.712,204.303,1,2020,20,Eifel Grand Prix,2020-10-11,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24833,1041,807,211,20,8,8,4.0,60,+32.596,5782237,58,11,1:30.733,204.256,1,2020,20,Eifel Grand Prix,2020-10-11,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German
24834,1041,154,210,16,9,9,2.0,60,+39.081,5788722,54,14,1:31.562,202.407,1,2020,20,Eifel Grand Prix,2020-10-11,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24835,1041,841,51,14,10,10,1.0,60,+40.035,5789676,38,12,1:30.909,203.861,1,2020,20,Eifel Grand Prix,2020-10-11,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24836,1041,20,6,11,11,11,0.0,60,+40.810,5790451,43,7,1:30.408,204.990,1,2020,20,Eifel Grand Prix,2020-10-11,vettel,VET,Sebastian,Vettel,1987-07-03,German
24837,1041,8,51,19,12,12,0.0,60,+41.476,5791117,54,9,1:30.512,204.755,1,2020,20,Eifel Grand Prix,2020-10-11,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24838,1041,825,210,15,13,13,0.0,60,+49.585,5799226,37,8,1:30.456,204.881,1,2020,20,Eifel Grand Prix,2020-10-11,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24839,1041,849,3,18,14,14,0.0,60,+54.449,5804090,39,13,1:31.377,202.816,1,2020,20,Eifel Grand Prix,2020-10-11,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24840,1041,826,213,13,15,15,0.0,60,+55.588,5805229,41,16,1:32.214,200.975,1,2020,20,Eifel Grand Prix,2020-10-11,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24841,1041,846,1,8,\N,16,0.0,42,\N,\N,40,17,1:32.328,200.727,131,2020,20,Eifel Grand Prix,2020-10-11,norris,NOR,Lando,Norris,1999-11-13,British
24842,1041,848,9,5,\N,17,0.0,23,\N,\N,9,18,1:32.330,200.723,21,2020,20,Eifel Grand Prix,2020-10-11,albon,ALB,Alexander,Albon,1996-03-23,Thai
24843,1041,839,4,7,\N,18,0.0,22,\N,\N,21,19,1:33.189,198.873,6,2020,20,Eifel Grand Prix,2020-10-11,ocon,OCO,Esteban,Ocon,1996-09-17,French
24844,1041,822,131,1,\N,19,0.0,18,\N,\N,8,15,1:31.884,201.697,131,2020,20,Eifel Grand Prix,2020-10-11,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24845,1041,847,3,17,\N,20,0.0,12,\N,\N,6,20,1:34.526,196.060,4,2020,20,Eifel Grand Prix,2020-10-11,russell,RUS,George,Russell,1998-02-15,British
24846,1042,1,131,1,1,1,26.0,66,1:29:56.828,5396828,63,1,1:18.750,212.708,1,2020,75,Portuguese Grand Prix,2020-10-25,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24847,1042,822,131,2,2,2,18.0,66,+25.592,5422420,66,2,1:19.345,211.113,1,2020,75,Portuguese Grand Prix,2020-10-25,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24848,1042,830,9,3,3,3,15.0,66,+34.508,5431336,62,4,1:19.854,209.767,1,2020,75,Portuguese Grand Prix,2020-10-25,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24849,1042,844,6,4,4,4,12.0,66,+1:05.312,5462140,66,7,1:20.408,208.322,1,2020,75,Portuguese Grand Prix,2020-10-25,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24850,1042,842,213,9,5,5,10.0,65,\N,\N,65,9,1:20.551,207.952,11,2020,75,Portuguese Grand Prix,2020-10-25,gasly,GAS,Pierre,Gasly,1996-02-07,French
24851,1042,832,1,7,6,6,8.0,65,\N,\N,65,6,1:20.268,208.685,11,2020,75,Portuguese Grand Prix,2020-10-25,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24852,1042,815,211,5,7,7,6.0,65,\N,\N,49,11,1:20.802,207.306,11,2020,75,Portuguese Grand Prix,2020-10-25,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24853,1042,839,4,11,8,8,4.0,65,\N,\N,61,12,1:20.859,207.160,11,2020,75,Portuguese Grand Prix,2020-10-25,ocon,OCO,Esteban,Ocon,1996-09-17,French
24854,1042,817,4,10,9,9,2.0,65,\N,\N,61,14,1:20.906,207.040,11,2020,75,Portuguese Grand Prix,2020-10-25,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24855,1042,20,6,15,10,10,1.0,65,\N,\N,62,10,1:20.731,207.489,11,2020,75,Portuguese Grand Prix,2020-10-25,vettel,VET,Sebastian,Vettel,1987-07-03,German
24856,1042,8,51,16,11,11,0.0,65,\N,\N,60,15,1:21.058,206.652,11,2020,75,Portuguese Grand Prix,2020-10-25,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24857,1042,848,9,6,12,12,0.0,65,\N,\N,61,5,1:19.890,209.673,11,2020,75,Portuguese Grand Prix,2020-10-25,albon,ALB,Alexander,Albon,1996-03-23,Thai
24858,1042,846,1,8,13,13,0.0,65,\N,\N,65,3,1:19.360,211.073,11,2020,75,Portuguese Grand Prix,2020-10-25,norris,NOR,Lando,Norris,1999-11-13,British
24859,1042,847,3,14,14,14,0.0,65,\N,\N,62,13,1:20.882,207.101,11,2020,75,Portuguese Grand Prix,2020-10-25,russell,RUS,George,Russell,1998-02-15,British
24860,1042,841,51,17,15,15,0.0,65,\N,\N,46,20,1:21.893,204.544,11,2020,75,Portuguese Grand Prix,2020-10-25,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24861,1042,825,210,19,16,16,0.0,65,\N,\N,63,16,1:21.460,205.632,11,2020,75,Portuguese Grand Prix,2020-10-25,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24862,1042,154,210,18,17,17,0.0,65,\N,\N,59,17,1:21.664,205.118,11,2020,75,Portuguese Grand Prix,2020-10-25,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24863,1042,849,3,20,18,18,0.0,64,\N,\N,53,19,1:21.859,204.629,12,2020,75,Portuguese Grand Prix,2020-10-25,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24864,1042,826,213,13,19,19,0.0,64,\N,\N,59,8,1:20.449,208.216,12,2020,75,Portuguese Grand Prix,2020-10-25,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24865,1042,840,211,12,\N,20,0.0,51,\N,\N,45,18,1:21.694,205.043,130,2020,75,Portuguese Grand Prix,2020-10-25,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24866,1043,1,131,2,1,1,26.0,63,1:28:32.430,5312430,63,1,1:15.484,234.121,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24867,1043,822,131,1,2,2,18.0,63,+5.783,5318213,63,2,1:15.902,232.831,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24868,1043,817,4,5,3,3,15.0,63,+14.320,5326750,62,4,1:17.552,227.878,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24869,1043,826,213,8,4,4,12.0,63,+15.141,5327571,62,6,1:17.666,227.543,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24870,1043,844,6,7,5,5,10.0,63,+19.111,5331541,62,12,1:18.173,226.067,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24871,1043,815,211,11,6,6,8.0,63,+19.652,5332082,49,9,1:18.084,226.325,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24872,1043,832,1,10,7,7,6.0,63,+20.230,5332660,62,11,1:18.118,226.226,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24873,1043,846,1,9,8,8,4.0,63,+21.131,5333561,63,8,1:18.069,226.368,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,norris,NOR,Lando,Norris,1999-11-13,British
24874,1043,8,51,18,9,9,2.0,63,+22.224,5334654,63,10,1:18.088,226.313,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24875,1043,841,51,20,10,10,1.0,63,+26.398,5338828,61,15,1:18.794,224.286,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24876,1043,849,3,19,11,11,0.0,63,+27.135,5339565,37,14,1:18.719,224.499,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24877,1043,20,6,14,12,12,0.0,63,+28.453,5340883,44,7,1:17.767,227.248,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,vettel,VET,Sebastian,Vettel,1987-07-03,German
24878,1043,840,211,15,13,13,0.0,63,+29.163,5341593,46,13,1:18.360,225.528,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24879,1043,154,210,16,14,14,0.0,63,+32.935,5345365,45,17,1:18.822,224.206,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24880,1043,848,9,6,15,15,0.0,63,+57.284,5369714,63,3,1:16.177,231.991,1,2020,21,Emilia Romagna Grand Prix,2020-11-01,albon,ALB,Alexander,Albon,1996-03-23,Thai
24881,1043,847,3,13,\N,16,0.0,51,\N,\N,43,16,1:18.811,224.237,3,2020,21,Emilia Romagna Grand Prix,2020-11-01,russell,RUS,George,Russell,1998-02-15,British
24882,1043,830,9,3,\N,17,0.0,50,\N,\N,44,5,1:17.637,227.628,29,2020,21,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24883,1043,825,210,17,\N,18,0.0,47,\N,\N,45,18,1:19.273,222.930,139,2020,21,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24884,1043,839,4,12,\N,19,0.0,27,\N,\N,22,19,1:19.606,221.998,6,2020,21,Emilia Romagna Grand Prix,2020-11-01,ocon,OCO,Esteban,Ocon,1996-09-17,French
24885,1043,842,213,4,\N,20,0.0,8,\N,\N,5,20,1:20.403,219.797,34,2020,21,Emilia Romagna Grand Prix,2020-11-01,gasly,GAS,Pierre,Gasly,1996-02-07,French
24886,1044,1,131,6,1,1,25.0,58,1:42:19.313,6139313,56,6,1:39.413,193.302,1,2020,5,Turkish Grand Prix,2020-11-15,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24887,1044,815,211,3,2,2,18.0,58,+31.633,6170946,50,12,1:40.392,191.417,1,2020,5,Turkish Grand Prix,2020-11-15,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24888,1044,20,6,11,3,3,15.0,58,+31.960,6171273,53,8,1:39.662,192.819,1,2020,5,Turkish Grand Prix,2020-11-15,vettel,VET,Sebastian,Vettel,1987-07-03,German
24889,1044,844,6,12,4,4,12.0,58,+33.858,6173171,47,11,1:39.961,192.242,1,2020,5,Turkish Grand Prix,2020-11-15,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24890,1044,832,1,15,5,5,10.0,58,+34.363,6173676,56,4,1:38.754,194.592,1,2020,5,Turkish Grand Prix,2020-11-15,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24891,1044,830,9,2,6,6,8.0,58,+44.873,6184186,53,3,1:38.431,195.231,1,2020,5,Turkish Grand Prix,2020-11-15,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24892,1044,848,9,4,7,7,6.0,58,+46.484,6185797,54,5,1:39.099,193.915,1,2020,5,Turkish Grand Prix,2020-11-15,albon,ALB,Alexander,Albon,1996-03-23,Thai
24893,1044,846,1,14,8,8,5.0,58,+1:01.259,6200572,58,1,1:36.806,198.508,1,2020,5,Turkish Grand Prix,2020-11-15,norris,NOR,Lando,Norris,1999-11-13,British
24894,1044,840,211,1,9,9,2.0,58,+1:12.353,6211666,55,10,1:39.921,192.319,1,2020,5,Turkish Grand Prix,2020-11-15,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24895,1044,817,4,5,10,10,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,1,2020,5,Turkish Grand Prix,2020-11-15,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24896,1044,839,4,7,11,11,0.0,57,\N,\N,55,16,1:41.006,190.254,11,2020,5,Turkish Grand Prix,2020-11-15,ocon,OCO,Esteban,Ocon,1996-09-17,French
24897,1044,826,213,16,12,12,0.0,57,\N,\N,53,17,1:41.019,190.229,11,2020,5,Turkish Grand Prix,2020-11-15,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24898,1044,842,213,19,13,13,0.0,57,\N,\N,53,7,1:39.586,192.966,11,2020,5,Turkish Grand Prix,2020-11-15,gasly,GAS,Pierre,Gasly,1996-02-07,French
24899,1044,822,131,9,14,14,0.0,57,\N,\N,57,2,1:38.193,195.704,11,2020,5,Turkish Grand Prix,2020-11-15,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24900,1044,8,51,8,15,15,0.0,57,\N,\N,57,9,1:39.743,192.663,11,2020,5,Turkish Grand Prix,2020-11-15,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24901,1044,847,3,0,16,16,0.0,57,\N,\N,51,14,1:40.814,190.616,11,2020,5,Turkish Grand Prix,2020-11-15,russell,RUS,George,Russell,1998-02-15,British
24902,1044,825,210,13,17,17,0.0,55,\N,\N,45,15,1:40.948,190.363,54,2020,5,Turkish Grand Prix,2020-11-15,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24903,1044,154,210,17,\N,18,0.0,49,\N,\N,38,18,1:43.281,186.063,130,2020,5,Turkish Grand Prix,2020-11-15,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24904,1044,849,3,0,\N,19,0.0,39,\N,\N,32,19,1:43.495,185.678,130,2020,5,Turkish Grand Prix,2020-11-15,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24905,1044,841,51,10,\N,20,0.0,11,\N,\N,11,20,1:51.122,172.934,6,2020,5,Turkish Grand Prix,2020-11-15,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24906,1045,1,131,1,1,1,25.0,57,2:59:47.515,10787515,38,3,1:32.864,209.803,1,2020,3,Bahrain Grand Prix,2020-11-29,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24907,1045,830,9,3,2,2,19.0,57,+1.254,10788769,48,1,1:32.014,211.741,1,2020,3,Bahrain Grand Prix,2020-11-29,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24908,1045,848,9,4,3,3,15.0,57,+8.005,10795520,41,10,1:33.684,207.967,1,2020,3,Bahrain Grand Prix,2020-11-29,albon,ALB,Alexander,Albon,1996-03-23,Thai
24909,1045,846,1,9,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,2020,3,Bahrain Grand Prix,2020-11-29,norris,NOR,Lando,Norris,1999-11-13,British
24910,1045,832,1,15,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,2020,3,Bahrain Grand Prix,2020-11-29,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24911,1045,842,213,8,6,6,8.0,57,+11.942,10799457,48,16,1:34.817,205.482,1,2020,3,Bahrain Grand Prix,2020-11-29,gasly,GAS,Pierre,Gasly,1996-02-07,French
