resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
22263,906,3,131,1,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1,2014,7,Canadian Grand Prix,2014-06-08,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22264,906,20,9,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,7,Canadian Grand Prix,2014-06-08,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22265,906,18,1,9,4,4,12.0,70,+11.755,5964585,64,5,1:18.759,199.337,1,2014,7,Canadian Grand Prix,2014-06-08,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22266,906,807,10,11,5,5,10.0,70,+12.843,5965673,64,8,1:18.936,198.890,1,2014,7,Canadian Grand Prix,2014-06-08,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22267,906,4,6,7,6,6,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1,2014,7,Canadian Grand Prix,2014-06-08,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22268,906,822,3,4,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1,2014,7,Canadian Grand Prix,2014-06-08,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22269,906,818,5,8,8,8,4.0,70,+28.026,5980856,56,12,1:19.399,197.730,1,2014,7,Canadian Grand Prix,2014-06-08,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22270,906,825,1,12,9,9,2.0,70,+29.254,5982084,56,6,1:18.819,199.185,1,2014,7,Canadian Grand Prix,2014-06-08,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22271,906,8,6,10,10,10,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1,2014,7,Canadian Grand Prix,2014-06-08,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22272,906,815,10,13,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4,2014,7,Canadian Grand Prix,2014-06-08,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22273,906,13,3,5,12,12,0.0,69,\N,\N,58,1,1:18.504,199.984,4,2014,7,Canadian Grand Prix,2014-06-08,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22274,906,16,15,16,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11,2014,7,Canadian Grand Prix,2014-06-08,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22275,906,821,15,22,14,14,0.0,64,\N,\N,51,16,1:20.112,195.970,132,2014,7,Canadian Grand Prix,2014-06-08,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22276,906,154,208,14,\N,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65,2014,7,Canadian Grand Prix,2014-06-08,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22277,906,826,5,15,\N,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79,2014,7,Canadian Grand Prix,2014-06-08,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22278,906,1,131,2,\N,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,2014,7,Canadian Grand Prix,2014-06-08,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22279,906,155,207,21,\N,18,0.0,23,\N,\N,20,19,1:23.130,188.856,22,2014,7,Canadian Grand Prix,2014-06-08,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22280,906,813,208,17,\N,19,0.0,21,\N,\N,21,18,1:21.514,192.600,131,2014,7,Canadian Grand Prix,2014-06-08,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22281,906,828,207,20,\N,20,0.0,7,\N,\N,7,20,1:51.041,141.385,101,2014,7,Canadian Grand Prix,2014-06-08,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22282,906,820,206,18,\N,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,Canadian Grand Prix,2014-06-08,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22283,906,824,206,19,\N,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,Canadian Grand Prix,2014-06-08,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22284,907,3,131,3,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1,2014,70,Austrian Grand Prix,2014-06-22,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22285,907,1,131,9,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.650,1,2014,70,Austrian Grand Prix,2014-06-22,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22286,907,822,3,2,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1,2014,70,Austrian Grand Prix,2014-06-22,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22287,907,13,3,1,4,4,12.0,71,+17.358,5292334,63,4,1:12.586,214.553,1,2014,70,Austrian Grand Prix,2014-06-22,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22288,907,4,6,4,5,5,10.0,71,+18.553,5293529,58,5,1:12.595,214.527,1,2014,70,Austrian Grand Prix,2014-06-22,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22289,907,815,10,15,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1,2014,70,Austrian Grand Prix,2014-06-22,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22290,907,825,1,6,7,7,6.0,71,+32.031,5307007,53,7,1:12.746,214.081,1,2014,70,Austrian Grand Prix,2014-06-22,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22291,907,817,9,5,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,70,Austrian Grand Prix,2014-06-22,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22292,907,807,10,10,9,9,2.0,71,+44.137,5319113,60,11,1:13.156,212.882,1,2014,70,Austrian Grand Prix,2014-06-22,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22293,907,8,6,8,10,10,1.0,71,+47.777,5322753,55,9,1:12.884,213.676,1,2014,70,Austrian Grand Prix,2014-06-22,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22294,907,18,1,11,11,11,0.0,71,+50.966,5325942,60,8,1:12.858,213.752,1,2014,70,Austrian Grand Prix,2014-06-22,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22295,907,813,208,13,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11,2014,70,Austrian Grand Prix,2014-06-22,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22296,907,16,15,16,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11,2014,70,Austrian Grand Prix,2014-06-22,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22297,907,154,208,22,14,14,0.0,70,\N,\N,42,15,1:13.953,210.587,11,2014,70,Austrian Grand Prix,2014-06-22,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22298,907,824,206,18,15,15,0.0,69,\N,\N,65,19,1:14.476,209.108,12,2014,70,Austrian Grand Prix,2014-06-22,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22299,907,155,207,19,16,16,0.0,69,\N,\N,40,22,1:15.274,206.892,12,2014,70,Austrian Grand Prix,2014-06-22,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22300,907,820,206,21,17,17,0.0,69,\N,\N,40,21,1:14.847,208.072,12,2014,70,Austrian Grand Prix,2014-06-22,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22301,907,828,207,20,18,18,0.0,69,\N,\N,33,20,1:14.672,208.560,12,2014,70,Austrian Grand Prix,2014-06-22,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22302,907,821,15,17,19,19,0.0,69,\N,\N,53,16,1:14.036,210.351,12,2014,70,Austrian Grand Prix,2014-06-22,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22303,907,818,5,14,\N,20,0.0,59,\N,\N,55,13,1:13.317,212.414,23,2014,70,Austrian Grand Prix,2014-06-22,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22304,907,20,9,12,\N,21,0.0,34,\N,\N,30,17,1:14.254,209.734,10,2014,70,Austrian Grand Prix,2014-06-22,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22305,907,826,5,7,\N,22,0.0,24,\N,\N,23,18,1:14.332,209.514,22,2014,70,Austrian Grand Prix,2014-06-22,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22306,908,1,131,6,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014,9,British Grand Prix,2014-07-06,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22307,908,822,3,14,2,2,18.0,52,+30.135,8842229,34,4,1:38.264,215.822,1,2014,9,British Grand Prix,2014-07-06,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22308,908,817,9,8,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,9,British Grand Prix,2014-07-06,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22309,908,18,1,3,4,4,12.0,52,+47.390,8859484,52,5,1:38.284,215.778,1,2014,9,British Grand Prix,2014-07-06,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22310,908,20,9,2,5,5,10.0,52,+53.864,8865958,52,2,1:37.481,217.556,1,2014,9,British Grand Prix,2014-07-06,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22311,908,4,6,16,6,6,8.0,52,+59.946,8872040,52,8,1:38.587,215.115,1,2014,9,British Grand Prix,2014-07-06,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22312,908,825,1,5,7,7,6.0,52,+1:02.563,8874657,32,10,1:38.677,214.919,1,2014,9,British Grand Prix,2014-07-06,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22313,908,807,10,4,8,8,4.0,52,+1:28.692,8900786,52,9,1:38.625,215.032,1,2014,9,British Grand Prix,2014-07-06,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22314,908,826,5,9,9,9,2.0,52,+1:29.340,8901434,45,6,1:38.407,215.509,1,2014,9,British Grand Prix,2014-07-06,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22315,908,818,5,10,10,10,1.0,51,\N,\N,44,13,1:39.261,213.654,11,2014,9,British Grand Prix,2014-07-06,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22316,908,815,10,7,11,11,0.0,51,\N,\N,41,11,1:38.716,214.834,11,2014,9,British Grand Prix,2014-07-06,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22317,908,154,208,11,12,12,0.0,51,\N,\N,48,12,1:38.919,214.393,11,2014,9,British Grand Prix,2014-07-06,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22318,908,16,15,13,13,13,0.0,51,\N,\N,34,15,1:40.041,211.989,11,2014,9,British Grand Prix,2014-07-06,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22319,908,824,206,12,14,14,0.0,51,\N,\N,51,14,1:39.961,212.158,11,2014,9,British Grand Prix,2014-07-06,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22320,908,155,207,22,15,15,0.0,50,\N,\N,31,18,1:41.462,209.020,12,2014,9,British Grand Prix,2014-07-06,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22321,908,820,206,17,16,16,0.0,50,\N,\N,50,17,1:40.399,211.233,12,2014,9,British Grand Prix,2014-07-06,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22322,908,813,208,20,17,17,0.0,49,\N,\N,48,16,1:40.314,211.412,13,2014,9,British Grand Prix,2014-07-06,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22323,908,3,131,1,\N,18,0.0,28,\N,\N,26,3,1:38.091,216.203,6,2014,9,British Grand Prix,2014-07-06,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22324,908,828,207,21,\N,19,0.0,11,\N,\N,7,20,1:44.319,203.295,22,2014,9,British Grand Prix,2014-07-06,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22325,908,821,15,19,\N,20,0.0,9,\N,\N,7,19,1:42.566,206.770,4,2014,9,British Grand Prix,2014-07-06,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22326,908,13,3,15,\N,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,9,British Grand Prix,2014-07-06,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22327,908,8,6,18,\N,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,9,British Grand Prix,2014-07-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22328,909,3,131,1,1,1,25.0,67,1:33:42.914,5622914,67,6,1:21.298,202.543,1,2014,10,German Grand Prix,2014-07-20,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22329,909,822,3,2,2,2,18.0,67,+20.789,5643703,45,9,1:21.494,202.056,1,2014,10,German Grand Prix,2014-07-20,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22330,909,1,131,20,3,3,15.0,67,+22.530,5645444,53,1,1:19.908,206.066,1,2014,10,German Grand Prix,2014-07-20,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22331,909,20,9,6,4,4,12.0,67,+44.014,5666928,39,10,1:21.545,201.930,1,2014,10,German Grand Prix,2014-07-20,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22332,909,4,6,7,5,5,10.0,67,+52.467,5675381,57,3,1:20.548,204.429,1,2014,10,German Grand Prix,2014-07-20,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22333,909,817,9,5,6,6,8.0,67,+52.549,5675463,53,5,1:20.846,203.676,1,2014,10,German Grand Prix,2014-07-20,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22334,909,807,10,9,7,7,6.0,67,+1:04.178,5687092,44,13,1:22.098,200.570,1,2014,10,German Grand Prix,2014-07-20,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22335,909,18,1,11,8,8,4.0,67,+1:24.711,5707625,64,8,1:21.346,202.424,1,2014,10,German Grand Prix,2014-07-20,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22336,909,825,1,4,9,9,2.0,66,\N,\N,56,2,1:20.224,205.255,11,2014,10,German Grand Prix,2014-07-20,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22337,909,815,10,10,10,10,1.0,66,\N,\N,54,4,1:20.752,203.913,11,2014,10,German Grand Prix,2014-07-20,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22338,909,8,6,12,11,11,0.0,66,\N,\N,55,7,1:21.338,202.444,11,2014,10,German Grand Prix,2014-07-20,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22339,909,813,208,18,12,12,0.0,66,\N,\N,41,15,1:22.305,200.065,11,2014,10,German Grand Prix,2014-07-20,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22340,909,818,5,13,13,13,0.0,66,\N,\N,58,11,1:21.876,201.113,11,2014,10,German Grand Prix,2014-07-20,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22341,909,821,15,16,14,14,0.0,66,\N,\N,61,12,1:22.008,200.790,11,2014,10,German Grand Prix,2014-07-20,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22342,909,824,206,17,15,15,0.0,66,\N,\N,57,16,1:22.522,199.539,11,2014,10,German Grand Prix,2014-07-20,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22343,909,155,207,19,16,16,0.0,65,\N,\N,50,18,1:22.866,198.711,12,2014,10,German Grand Prix,2014-07-20,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22344,909,820,206,21,17,17,0.0,65,\N,\N,50,19,1:23.035,198.306,12,2014,10,German Grand Prix,2014-07-20,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22345,909,828,207,22,18,18,0.0,65,\N,\N,49,20,1:23.230,197.842,12,2014,10,German Grand Prix,2014-07-20,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22346,909,16,15,15,\N,19,0.0,47,\N,\N,41,17,1:22.529,199.522,23,2014,10,German Grand Prix,2014-07-20,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22347,909,826,5,8,\N,20,0.0,44,\N,\N,34,14,1:22.179,200.372,44,2014,10,German Grand Prix,2014-07-20,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22348,909,154,208,14,\N,21,0.0,26,\N,\N,26,21,1:24.137,195.709,47,2014,10,German Grand Prix,2014-07-20,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22349,909,13,3,3,\N,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,10,German Grand Prix,2014-07-20,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22350,910,817,9,4,1,1,25.0,70,1:53:05.058,6785058,58,2,1:26.608,182.103,1,2014,11,Hungarian Grand Prix,2014-07-27,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22351,910,4,6,5,2,2,18.0,70,+5.225,6790283,40,5,1:27.419,180.413,1,2014,11,Hungarian Grand Prix,2014-07-27,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22352,910,1,131,22,3,3,15.0,70,+5.857,6790915,36,4,1:27.380,180.494,1,2014,11,Hungarian Grand Prix,2014-07-27,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22353,910,3,131,1,4,4,12.0,70,+6.361s,6791419,64,1,1:25.724,183.981,1,2014,11,Hungarian Grand Prix,2014-07-27,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22354,910,13,3,6,5,5,10.0,70,+29.841,6814899,51,7,1:28.229,178.757,1,2014,11,Hungarian Grand Prix,2014-07-27,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22355,910,8,6,16,6,6,8.0,70,+31.491,6816549,47,6,1:27.983,179.257,1,2014,11,Hungarian Grand Prix,2014-07-27,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22356,910,20,9,2,7,7,6.0,70,+40.964,6826022,52,9,1:28.746,177.716,1,2014,11,Hungarian Grand Prix,2014-07-27,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22357,910,822,3,3,8,8,4.0,70,+41.344,6826402,63,3,1:26.850,181.595,1,2014,11,Hungarian Grand Prix,2014-07-27,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22358,910,818,5,8,9,9,2.0,70,+58.527,6843585,31,11,1:29.120,176.970,1,2014,11,Hungarian Grand Prix,2014-07-27,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22359,910,18,1,7,10,10,1.0,70,+1:07.280,6852338,50,13,1:29.156,176.898,1,2014,11,Hungarian Grand Prix,2014-07-27,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22360,910,16,15,11,11,11,0.0,70,+1:08.169,6853227,41,8,1:28.704,177.800,1,2014,11,Hungarian Grand Prix,2014-07-27,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22361,910,825,1,21,12,12,0.0,70,+1:18.465,6863523,41,10,1:28.883,177.442,1,2014,11,Hungarian Grand Prix,2014-07-27,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22362,910,813,208,20,13,13,0.0,70,+1:24.024,6869082,45,12,1:29.128,176.954,1,2014,11,Hungarian Grand Prix,2014-07-27,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22363,910,826,5,10,14,14,0.0,69,\N,\N,51,14,1:29.401,176.414,11,2014,11,Hungarian Grand Prix,2014-07-27,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22364,910,824,206,15,15,15,0.0,69,\N,\N,49,16,1:29.883,175.468,11,2014,11,Hungarian Grand Prix,2014-07-27,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22365,910,820,206,18,16,16,0.0,69,\N,\N,47,15,1:29.499,176.220,11,2014,11,Hungarian Grand Prix,2014-07-27,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22366,910,821,15,13,\N,17,0.0,33,\N,\N,29,18,1:30.485,174.300,31,2014,11,Hungarian Grand Prix,2014-07-27,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22367,910,155,207,17,\N,18,0.0,26,\N,\N,21,19,1:32.888,169.791,31,2014,11,Hungarian Grand Prix,2014-07-27,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22368,910,815,10,12,\N,19,0.0,23,\N,\N,21,17,1:30.280,174.696,3,2014,11,Hungarian Grand Prix,2014-07-27,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22369,910,807,10,9,\N,20,0.0,16,\N,\N,14,20,1:41.151,155.921,3,2014,11,Hungarian Grand Prix,2014-07-27,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22370,910,154,208,14,\N,21,0.0,11,\N,\N,7,21,1:46.312,148.352,3,2014,11,Hungarian Grand Prix,2014-07-27,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22371,910,828,207,19,\N,22,0.0,8,\N,\N,6,22,1:48.459,145.415,3,2014,11,Hungarian Grand Prix,2014-07-27,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22373,911,817,9,5,1,1,25.0,44,1:24:36.556,5076556,44,6,1:52.974,223.187,1,2014,13,Belgian Grand Prix,2014-08-24,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22374,911,3,131,1,2,2,18.0,44,+3.383,5079939,36,1,1:50.511,228.161,1,2014,13,Belgian Grand Prix,2014-08-24,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22375,911,822,3,6,3,3,15.0,44,+28.032,5104588,40,4,1:52.716,223.698,1,2014,13,Belgian Grand Prix,2014-08-24,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22376,911,8,6,8,4,4,12.0,44,+36.815,5113371,39,13,1:54.090,221.004,1,2014,13,Belgian Grand Prix,2014-08-24,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22377,911,20,9,3,5,5,10.0,44,+52.196,5128752,36,5,1:52.953,223.229,1,2014,13,Belgian Grand Prix,2014-08-24,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
