driverId,fullname,grid,positionOrder,Count
815,Sergio Pérez,9,20,1
815,Sergio Pérez,10,6,1
815,Sergio Pérez,10,7,4
815,Sergio Pérez,10,8,1
815,Sergio Pérez,10,9,1
815,Sergio Pérez,10,10,2
815,Sergio Pérez,10,11,1
815,Sergio Pérez,10,13,1
815,Sergio Pérez,10,14,1
815,Sergio Pérez,10,15,1
815,Sergio Pérez,10,21,1
815,Sergio Pérez,11,6,1
815,Sergio Pérez,11,7,3
815,Sergio Pérez,11,8,2
815,Sergio Pérez,11,9,2
815,Sergio Pérez,11,10,3
815,Sergio Pérez,11,11,1
815,Sergio Pérez,11,12,1
815,Sergio Pérez,11,15,2
815,Sergio Pérez,11,17,1
815,Sergio Pérez,12,2,1
815,Sergio Pérez,12,5,1
815,Sergio Pérez,12,6,1
815,Sergio Pérez,12,7,1
815,Sergio Pérez,12,8,1
815,Sergio Pérez,12,9,1
815,Sergio Pérez,12,10,4
815,Sergio Pérez,12,11,4
815,Sergio Pérez,12,16,1
815,Sergio Pérez,12,17,1
815,Sergio Pérez,12,19,1
815,Sergio Pérez,12,24,1
815,Sergio Pérez,13,7,1
815,Sergio Pérez,13,8,3
815,Sergio Pérez,13,9,1
815,Sergio Pérez,13,11,4
815,Sergio Pérez,13,18,2
815,Sergio Pérez,13,19,1
815,Sergio Pérez,13,20,1
815,Sergio Pérez,13,22,1
815,Sergio Pérez,14,7,1
815,Sergio Pérez,14,8,2
815,Sergio Pérez,14,10,3
815,Sergio Pérez,14,12,1
815,Sergio Pérez,14,13,1
815,Sergio Pérez,14,14,1
815,Sergio Pérez,14,22,1
815,Sergio Pérez,15,3,1
815,Sergio Pérez,15,6,1
815,Sergio Pérez,15,7,1
815,Sergio Pérez,15,9,3
815,Sergio Pérez,15,11,4
815,Sergio Pérez,15,12,1
815,Sergio Pérez,15,14,1
815,Sergio Pérez,15,15,1
815,Sergio Pérez,15,17,2
815,Sergio Pérez,15,19,1
815,Sergio Pérez,15,22,1
815,Sergio Pérez,16,7,1
815,Sergio Pérez,16,9,1
815,Sergio Pérez,16,10,1
815,Sergio Pérez,16,11,2
815,Sergio Pérez,16,12,1
815,Sergio Pérez,16,17,1
815,Sergio Pérez,16,21,1
815,Sergio Pérez,17,6,2
815,Sergio Pérez,17,8,3
815,Sergio Pérez,17,13,1
815,Sergio Pérez,17,16,1
815,Sergio Pérez,18,7,2
815,Sergio Pérez,18,13,1
815,Sergio Pérez,18,15,1
815,Sergio Pérez,18,16,1
815,Sergio Pérez,19,6,1
815,Sergio Pérez,19,14,1
815,Sergio Pérez,19,20,1
815,Sergio Pérez,20,10,1
815,Sergio Pérez,22,8,1
815,Sergio Pérez,23,11,1
816,Jérôme d'Ambrosio,15,13,1
816,Jérôme d'Ambrosio,20,17,1
816,Jérôme d'Ambrosio,20,21,1
816,Jérôme d'Ambrosio,21,15,1
816,Jérôme d'Ambrosio,21,16,1
816,Jérôme d'Ambrosio,21,18,1
816,Jérôme d'Ambrosio,21,20,1
816,Jérôme d'Ambrosio,21,23,1
816,Jérôme d'Ambrosio,22,14,1
816,Jérôme d'Ambrosio,22,17,1
816,Jérôme d'Ambrosio,22,18,1
816,Jérôme d'Ambrosio,22,19,1
816,Jérôme d'Ambrosio,22,20,1
816,Jérôme d'Ambrosio,22,21,1
816,Jérôme d'Ambrosio,23,15,1
816,Jérôme d'Ambrosio,23,19,1
816,Jérôme d'Ambrosio,23,20,2
816,Jérôme d'Ambrosio,23,22,1
816,Jérôme d'Ambrosio,24,19,1
817,Daniel Ricciardo,1,1,1
817,Daniel Ricciardo,1,2,1
817,Daniel Ricciardo,1,17,1
817,Daniel Ricciardo,2,2,2
817,Daniel Ricciardo,2,4,2
817,Daniel Ricciardo,2,7,1
817,Daniel Ricciardo,2,22,1
817,Daniel Ricciardo,3,2,2
817,Daniel Ricciardo,3,3,6
817,Daniel Ricciardo,3,4,1
817,Daniel Ricciardo,3,5,1
817,Daniel Ricciardo,3,10,1
817,Daniel Ricciardo,4,1,2
817,Daniel Ricciardo,4,3,4
817,Daniel Ricciardo,4,4,3
817,Daniel Ricciardo,4,5,2
817,Daniel Ricciardo,4,6,2
817,Daniel Ricciardo,4,7,1
817,Daniel Ricciardo,4,10,1
817,Daniel Ricciardo,4,16,1
817,Daniel Ricciardo,4,17,1
817,Daniel Ricciardo,4,18,1
817,Daniel Ricciardo,4,20,2
817,Daniel Ricciardo,5,1,1
817,Daniel Ricciardo,5,2,1
817,Daniel Ricciardo,5,3,3
817,Daniel Ricciardo,5,4,5
817,Daniel Ricciardo,5,5,3
817,Daniel Ricciardo,5,6,2
817,Daniel Ricciardo,5,8,2
817,Daniel Ricciardo,5,10,1
817,Daniel Ricciardo,5,11,1
817,Daniel Ricciardo,5,14,1
817,Daniel Ricciardo,5,16,1
817,Daniel Ricciardo,5,17,1
817,Daniel Ricciardo,5,18,1
817,Daniel Ricciardo,6,1,2
817,Daniel Ricciardo,6,3,4
817,Daniel Ricciardo,6,4,2
817,Daniel Ricciardo,6,5,4
817,Daniel Ricciardo,6,6,3
817,Daniel Ricciardo,6,7,3
817,Daniel Ricciardo,6,8,1
817,Daniel Ricciardo,6,9,1
817,Daniel Ricciardo,6,12,1
817,Daniel Ricciardo,6,15,1
817,Daniel Ricciardo,6,20,1
817,Daniel Ricciardo,7,5,1
817,Daniel Ricciardo,7,6,3
817,Daniel Ricciardo,7,7,4
817,Daniel Ricciardo,7,9,1
817,Daniel Ricciardo,7,10,1
817,Daniel Ricciardo,7,11,1
817,Daniel Ricciardo,7,15,1
817,Daniel Ricciardo,7,18,1
817,Daniel Ricciardo,8,3,1
817,Daniel Ricciardo,8,4,4
817,Daniel Ricciardo,8,8,1
817,Daniel Ricciardo,8,11,1
817,Daniel Ricciardo,8,13,1
817,Daniel Ricciardo,8,16,1
817,Daniel Ricciardo,9,5,1
817,Daniel Ricciardo,9,6,1
817,Daniel Ricciardo,9,13,1
817,Daniel Ricciardo,9,16,1
817,Daniel Ricciardo,9,18,1
817,Daniel Ricciardo,9,22,1
817,Daniel Ricciardo,10,1,1
817,Daniel Ricciardo,10,6,1
817,Daniel Ricciardo,10,7,1
817,Daniel Ricciardo,10,9,2
817,Daniel Ricciardo,10,11,2
817,Daniel Ricciardo,10,14,1
817,Daniel Ricciardo,10,15,2
817,Daniel Ricciardo,10,18,1
817,Daniel Ricciardo,10,19,2
817,Daniel Ricciardo,10,20,1
817,Daniel Ricciardo,11,4,1
817,Daniel Ricciardo,11,6,1
817,Daniel Ricciardo,11,7,1
817,Daniel Ricciardo,11,8,1
817,Daniel Ricciardo,11,10,2
817,Daniel Ricciardo,11,11,1
817,Daniel Ricciardo,11,13,1
817,Daniel Ricciardo,11,15,1
817,Daniel Ricciardo,12,4,1
817,Daniel Ricciardo,12,12,2
817,Daniel Ricciardo,12,13,1
817,Daniel Ricciardo,12,18,1
817,Daniel Ricciardo,12,19,2
817,Daniel Ricciardo,13,4,1
817,Daniel Ricciardo,13,7,1
817,Daniel Ricciardo,13,8,1
817,Daniel Ricciardo,13,9,1
817,Daniel Ricciardo,13,11,1
817,Daniel Ricciardo,13,12,1
817,Daniel Ricciardo,13,13,1
817,Daniel Ricciardo,13,16,1
817,Daniel Ricciardo,13,18,1
817,Daniel Ricciardo,13,19,1
817,Daniel Ricciardo,14,6,1
817,Daniel Ricciardo,14,10,1
817,Daniel Ricciardo,14,12,1
817,Daniel Ricciardo,14,14,1
817,Daniel Ricciardo,14,19,1
817,Daniel Ricciardo,15,4,1
817,Daniel Ricciardo,15,9,1
817,Daniel Ricciardo,15,12,1
817,Daniel Ricciardo,15,13,3
817,Daniel Ricciardo,15,17,1
817,Daniel Ricciardo,16,4,1
817,Daniel Ricciardo,16,9,2
817,Daniel Ricciardo,16,10,1
817,Daniel Ricciardo,16,13,1
817,Daniel Ricciardo,16,19,1
817,Daniel Ricciardo,16,20,1
817,Daniel Ricciardo,17,11,1
817,Daniel Ricciardo,17,17,1
817,Daniel Ricciardo,18,6,1
817,Daniel Ricciardo,18,10,1
817,Daniel Ricciardo,18,12,1
817,Daniel Ricciardo,18,15,1
817,Daniel Ricciardo,19,5,1
817,Daniel Ricciardo,19,8,1
817,Daniel Ricciardo,19,10,1
817,Daniel Ricciardo,19,11,1
817,Daniel Ricciardo,19,17,1
817,Daniel Ricciardo,20,4,1
817,Daniel Ricciardo,20,14,2
817,Daniel Ricciardo,20,20,1
817,Daniel Ricciardo,20,21,1
817,Daniel Ricciardo,21,9,1
817,Daniel Ricciardo,22,18,1
817,Daniel Ricciardo,22,19,1
817,Daniel Ricciardo,22,20,1
817,Daniel Ricciardo,22,22,1
817,Daniel Ricciardo,23,16,1
817,Daniel Ricciardo,23,18,1
817,Daniel Ricciardo,23,19,1
817,Daniel Ricciardo,23,21,1
817,Daniel Ricciardo,24,19,2
818,Jean-Éric Vergne,6,8,1
818,Jean-Éric Vergne,7,6,1
818,Jean-Éric Vergne,7,17,1
818,Jean-Éric Vergne,8,8,1
818,Jean-Éric Vergne,8,9,1
818,Jean-Éric Vergne,8,15,1
818,Jean-Éric Vergne,9,12,1
818,Jean-Éric Vergne,9,13,1
818,Jean-Éric Vergne,9,19,1
818,Jean-Éric Vergne,10,8,1
818,Jean-Éric Vergne,10,10,1
818,Jean-Éric Vergne,10,12,1
818,Jean-Éric Vergne,10,21,1
818,Jean-Éric Vergne,11,11,1
818,Jean-Éric Vergne,12,6,1
818,Jean-Éric Vergne,12,11,1
818,Jean-Éric Vergne,12,13,1
818,Jean-Éric Vergne,12,14,1
818,Jean-Éric Vergne,12,20,1
818,Jean-Éric Vergne,12,22,1
818,Jean-Éric Vergne,13,12,1
818,Jean-Éric Vergne,13,13,1
818,Jean-Éric Vergne,13,17,1
818,Jean-Éric Vergne,14,10,1
818,Jean-Éric Vergne,14,12,3
818,Jean-Éric Vergne,14,13,1
818,Jean-Éric Vergne,14,20,1
818,Jean-Éric Vergne,14,21,1
818,Jean-Éric Vergne,14,24,1
818,Jean-Éric Vergne,15,8,1
818,Jean-Éric Vergne,15,12,1
818,Jean-Éric Vergne,15,13,1
818,Jean-Éric Vergne,15,14,1
818,Jean-Éric Vergne,16,8,1
818,Jean-Éric Vergne,16,12,1
818,Jean-Éric Vergne,16,16,1
818,Jean-Éric Vergne,16,18,1
818,Jean-Éric Vergne,16,20,2
818,Jean-Éric Vergne,16,22,1
818,Jean-Éric Vergne,16,24,1
818,Jean-Éric Vergne,17,8,1
818,Jean-Éric Vergne,17,10,1
818,Jean-Éric Vergne,17,12,2
818,Jean-Éric Vergne,17,14,1
818,Jean-Éric Vergne,18,8,1
818,Jean-Éric Vergne,18,12,1
818,Jean-Éric Vergne,18,15,1
818,Jean-Éric Vergne,18,23,1
818,Jean-Éric Vergne,19,13,1
818,Jean-Éric Vergne,19,15,1
818,Jean-Éric Vergne,20,9,1
818,Jean-Éric Vergne,21,22,1
818,Jean-Éric Vergne,23,14,1
818,Jean-Éric Vergne,24,16,1
819,Charles Pic,18,15,1
819,Charles Pic,18,17,1
819,Charles Pic,18,18,1
819,Charles Pic,18,20,1
819,Charles Pic,18,22,1
819,Charles Pic,19,14,1
819,Charles Pic,19,15,1
819,Charles Pic,19,18,1
819,Charles Pic,19,19,2
819,Charles Pic,19,24,1
819,Charles Pic,20,14,1
819,Charles Pic,20,16,2
819,Charles Pic,20,17,1
819,Charles Pic,20,18,1
819,Charles Pic,20,20,2
819,Charles Pic,20,21,1
819,Charles Pic,21,15,1
819,Charles Pic,21,16,1
819,Charles Pic,21,18,1
819,Charles Pic,21,20,4
819,Charles Pic,21,21,1
819,Charles Pic,22,12,1
819,Charles Pic,22,16,2
819,Charles Pic,22,17,2
819,Charles Pic,22,20,1
819,Charles Pic,22,22,1
819,Charles Pic,23,15,1
819,Charles Pic,23,20,1
819,Charles Pic,24,19,3
820,Max Chilton,16,19,1
820,Max Chilton,17,13,1
820,Max Chilton,17,16,1
820,Max Chilton,17,19,1
820,Max Chilton,18,16,1
820,Max Chilton,18,19,1
820,Max Chilton,18,21,1
820,Max Chilton,19,14,1
820,Max Chilton,19,16,1
820,Max Chilton,19,17,1
820,Max Chilton,20,17,2
820,Max Chilton,20,19,1
820,Max Chilton,20,21,2
820,Max Chilton,20,22,1
820,Max Chilton,21,13,1
820,Max Chilton,21,15,1
820,Max Chilton,21,16,1
820,Max Chilton,21,17,4
820,Max Chilton,21,18,1
820,Max Chilton,21,19,3
820,Max Chilton,21,20,1
820,Max Chilton,21,21,1
820,Max Chilton,22,14,1
820,Max Chilton,22,17,3
820,Max Chilton,22,19,1
820,Max Chilton,22,20,1
821,Esteban Gutiérrez,8,11,1
821,Esteban Gutiérrez,10,12,1
821,Esteban Gutiérrez,10,13,1
821,Esteban Gutiérrez,10,20,1
821,Esteban Gutiérrez,11,11,2
821,Esteban Gutiérrez,11,14,1
821,Esteban Gutiérrez,12,11,1
821,Esteban Gutiérrez,12,17,2
821,Esteban Gutiérrez,13,11,1
821,Esteban Gutiérrez,13,12,1
821,Esteban Gutiérrez,13,13,1
821,Esteban Gutiérrez,13,15,1
821,Esteban Gutiérrez,13,16,1
821,Esteban Gutiérrez,13,17,1
821,Esteban Gutiérrez,13,19,2
821,Esteban Gutiérrez,14,7,1
821,Esteban Gutiérrez,14,12,1
821,Esteban Gutiérrez,14,14,1
821,Esteban Gutiérrez,14,15,1
821,Esteban Gutiérrez,14,16,2
821,Esteban Gutiérrez,14,20,1
821,Esteban Gutiérrez,14,21,1
821,Esteban Gutiérrez,15,13,2
821,Esteban Gutiérrez,15,14,1
821,Esteban Gutiérrez,15,19,2
821,Esteban Gutiérrez,15,20,1
821,Esteban Gutiérrez,16,11,1
821,Esteban Gutiérrez,16,13,2
821,Esteban Gutiérrez,16,14,1
821,Esteban Gutiérrez,16,15,1
821,Esteban Gutiérrez,16,17,1
821,Esteban Gutiérrez,17,12,1
821,Esteban Gutiérrez,17,14,1
821,Esteban Gutiérrez,17,15,1
821,Esteban Gutiérrez,17,16,1
821,Esteban Gutiérrez,17,19,2
821,Esteban Gutiérrez,17,21,1
821,Esteban Gutiérrez,17,22,1
821,Esteban Gutiérrez,18,12,1
821,Esteban Gutiérrez,18,13,1
821,Esteban Gutiérrez,18,14,1
821,Esteban Gutiérrez,19,11,1
821,Esteban Gutiérrez,19,13,1
821,Esteban Gutiérrez,19,20,1
821,Esteban Gutiérrez,20,12,1
821,Esteban Gutiérrez,20,14,1
821,Esteban Gutiérrez,20,15,1
821,Esteban Gutiérrez,20,20,1
821,Esteban Gutiérrez,21,14,1
821,Esteban Gutiérrez,22,14,1
821,Esteban Gutiérrez,22,18,1
822,Valtteri Bottas,1,1,5
822,Valtteri Bottas,1,2,6
822,Valtteri Bottas,1,3,3
822,Valtteri Bottas,1,8,1
822,Valtteri Bottas,1,19,2
822,Valtteri Bottas,2,1,1
822,Valtteri Bottas,2,2,11
822,Valtteri Bottas,2,3,4
822,Valtteri Bottas,2,4,1
822,Valtteri Bottas,2,5,3
822,Valtteri Bottas,2,7,1
822,Valtteri Bottas,2,8,2
822,Valtteri Bottas,2,11,1
822,Valtteri Bottas,2,16,1
822,Valtteri Bottas,3,1,3
822,Valtteri Bottas,3,2,4
822,Valtteri Bottas,3,3,9
822,Valtteri Bottas,3,4,3
822,Valtteri Bottas,3,5,6
822,Valtteri Bottas,3,6,2
822,Valtteri Bottas,3,8,2
822,Valtteri Bottas,3,9,1
822,Valtteri Bottas,3,12,1
822,Valtteri Bottas,3,14,2
822,Valtteri Bottas,3,15,1
822,Valtteri Bottas,3,17,1
822,Valtteri Bottas,3,19,1
822,Valtteri Bottas,4,2,5
822,Valtteri Bottas,4,3,3
822,Valtteri Bottas,4,4,3
822,Valtteri Bottas,4,5,2
822,Valtteri Bottas,4,7,1
822,Valtteri Bottas,4,10,1
822,Valtteri Bottas,4,20,1
822,Valtteri Bottas,5,2,1
822,Valtteri Bottas,5,3,1
822,Valtteri Bottas,5,4,1
822,Valtteri Bottas,5,5,4
822,Valtteri Bottas,5,6,2
822,Valtteri Bottas,5,10,1
822,Valtteri Bottas,6,3,4
822,Valtteri Bottas,6,4,3
822,Valtteri Bottas,6,5,1
822,Valtteri Bottas,6,9,1
822,Valtteri Bottas,6,13,2
822,Valtteri Bottas,6,14,1
822,Valtteri Bottas,7,3,1
822,Valtteri Bottas,7,5,3
822,Valtteri Bottas,7,7,1
822,Valtteri Bottas,7,9,2
822,Valtteri Bottas,8,5,1
822,Valtteri Bottas,8,6,1
822,Valtteri Bottas,8,8,2
822,Valtteri Bottas,8,11,1
822,Valtteri Bottas,8,16,1
822,Valtteri Bottas,8,18,1
822,Valtteri Bottas,9,2,1
822,Valtteri Bottas,9,8,1
822,Valtteri Bottas,9,14,1
822,Valtteri Bottas,10,9,1
822,Valtteri Bottas,10,12,2
822,Valtteri Bottas,10,20,1
822,Valtteri Bottas,11,5,1
822,Valtteri Bottas,11,10,1
822,Valtteri Bottas,11,11,1
822,Valtteri Bottas,11,21,1
822,Valtteri Bottas,13,12,1
822,Valtteri Bottas,13,16,1
822,Valtteri Bottas,13,17,1
822,Valtteri Bottas,13,21,1
822,Valtteri Bottas,14,2,1
822,Valtteri Bottas,14,12,1
822,Valtteri Bottas,15,5,1
822,Valtteri Bottas,15,8,1
822,Valtteri Bottas,15,14,1
822,Valtteri Bottas,15,15,1
822,Valtteri Bottas,15,16,1
822,Valtteri Bottas,16,8,1
822,Valtteri Bottas,16,12,1
822,Valtteri Bottas,16,13,2
822,Valtteri Bottas,16,14,2
822,Valtteri Bottas,16,16,1
822,Valtteri Bottas,16,19,1
822,Valtteri Bottas,16,20,1
822,Valtteri Bottas,17,12,1
822,Valtteri Bottas,17,16,1
822,Valtteri Bottas,18,8,1
822,Valtteri Bottas,18,11,1
822,Valtteri Bottas,18,15,1
822,Valtteri Bottas,19,4,1
822,Valtteri Bottas,20,4,1
822,Valtteri Bottas,20,15,1
823,Giedo van der Garde,14,16,1
823,Giedo van der Garde,15,15,1
823,Giedo van der Garde,18,18,1
823,Giedo van der Garde,18,19,1
823,Giedo van der Garde,18,21,1
823,Giedo van der Garde,19,18,1
823,Giedo van der Garde,19,21,1
823,Giedo van der Garde,20,14,1
823,Giedo van der Garde,20,15,1
823,Giedo van der Garde,20,16,1
823,Giedo van der Garde,20,18,2
823,Giedo van der Garde,20,21,1
823,Giedo van der Garde,20,22,1
823,Giedo van der Garde,21,18,2
823,Giedo van der Garde,21,22,1
823,Giedo van der Garde,22,15,1
823,Giedo van der Garde,22,18,1
824,Jules Bianchi,12,14,1
824,Jules Bianchi,15,15,1
824,Jules Bianchi,15,18,1
824,Jules Bianchi,16,18,1
824,Jules Bianchi,17,15,1
824,Jules Bianchi,18,14,1
824,Jules Bianchi,18,15,2
824,Jules Bianchi,18,18,1
824,Jules Bianchi,18,20,1
824,Jules Bianchi,19,13,1
824,Jules Bianchi,19,15,1
824,Jules Bianchi,19,16,3
824,Jules Bianchi,19,17,2
824,Jules Bianchi,19,18,3
824,Jules Bianchi,19,19,1
824,Jules Bianchi,19,20,1
824,Jules Bianchi,19,21,1
824,Jules Bianchi,19,22,1
824,Jules Bianchi,20,18,1
824,Jules Bianchi,20,19,1
824,Jules Bianchi,21,9,1
824,Jules Bianchi,21,16,1
824,Jules Bianchi,21,17,1
824,Jules Bianchi,21,18,1
824,Jules Bianchi,21,19,1
824,Jules Bianchi,21,20,1
824,Jules Bianchi,21,22,1
824,Jules Bianchi,22,16,1
825,Kevin Magnussen,4,2,1
825,Kevin Magnussen,4,9,1
825,Kevin Magnussen,5,7,1
825,Kevin Magnussen,5,8,1
825,Kevin Magnussen,5,10,1
825,Kevin Magnussen,5,11,1
825,Kevin Magnussen,5,14,1
825,Kevin Magnussen,5,17,1
825,Kevin Magnussen,6,5,1
825,Kevin Magnussen,6,7,1
825,Kevin Magnussen,6,13,1
825,Kevin Magnussen,7,6,2
825,Kevin Magnussen,7,8,1
825,Kevin Magnussen,7,9,2
825,Kevin Magnussen,7,12,1
825,Kevin Magnussen,7,14,1
825,Kevin Magnussen,8,5,1
825,Kevin Magnussen,8,7,1
825,Kevin Magnussen,8,9,1
825,Kevin Magnussen,8,10,1
825,Kevin Magnussen,8,12,1
825,Kevin Magnussen,8,18,1
825,Kevin Magnussen,9,6,1
825,Kevin Magnussen,9,7,1
825,Kevin Magnussen,9,8,1
825,Kevin Magnussen,9,10,1
825,Kevin Magnussen,9,11,3
825,Kevin Magnussen,9,13,1
825,Kevin Magnussen,10,9,1
825,Kevin Magnussen,10,19,1
825,Kevin Magnussen,11,5,1
825,Kevin Magnussen,11,10,2
825,Kevin Magnussen,11,13,1
825,Kevin Magnussen,11,14,1
825,Kevin Magnussen,11,16,1
825,Kevin Magnussen,11,18,1
825,Kevin Magnussen,12,7,1
825,Kevin Magnussen,12,8,3
825,Kevin Magnussen,12,9,1
825,Kevin Magnussen,12,13,1
825,Kevin Magnussen,12,15,1
825,Kevin Magnussen,12,18,2
825,Kevin Magnussen,12,20,2
825,Kevin Magnussen,13,9,1
825,Kevin Magnussen,13,10,1
825,Kevin Magnussen,13,13,1
825,Kevin Magnussen,13,17,2
825,Kevin Magnussen,13,20,1
825,Kevin Magnussen,14,8,1
825,Kevin Magnussen,14,12,2
825,Kevin Magnussen,14,13,2
825,Kevin Magnussen,14,14,1
825,Kevin Magnussen,14,17,1
825,Kevin Magnussen,14,19,1
825,Kevin Magnussen,14,20,1
825,Kevin Magnussen,15,10,1
825,Kevin Magnussen,15,12,1
825,Kevin Magnussen,15,13,4
825,Kevin Magnussen,15,14,1
825,Kevin Magnussen,15,15,1
825,Kevin Magnussen,15,17,1
825,Kevin Magnussen,15,18,1
825,Kevin Magnussen,15,19,1
825,Kevin Magnussen,16,12,1
825,Kevin Magnussen,16,13,1
825,Kevin Magnussen,16,15,2
825,Kevin Magnussen,16,16,1
825,Kevin Magnussen,16,17,2
825,Kevin Magnussen,16,18,1
825,Kevin Magnussen,16,19,1
825,Kevin Magnussen,16,20,1
825,Kevin Magnussen,17,7,1
825,Kevin Magnussen,17,12,1
825,Kevin Magnussen,17,14,2
825,Kevin Magnussen,17,15,2
825,Kevin Magnussen,17,16,1
825,Kevin Magnussen,17,17,2
825,Kevin Magnussen,17,18,1
825,Kevin Magnussen,17,20,1
825,Kevin Magnussen,18,12,3
825,Kevin Magnussen,18,14,1
825,Kevin Magnussen,18,17,1
825,Kevin Magnussen,18,22,1
825,Kevin Magnussen,19,13,1
825,Kevin Magnussen,19,15,2
825,Kevin Magnussen,19,16,1
825,Kevin Magnussen,20,16,1
825,Kevin Magnussen,20,17,1
825,Kevin Magnussen,20,18,1
825,Kevin Magnussen,20,19,1
825,Kevin Magnussen,21,12,1
825,Kevin Magnussen,21,17,1
825,Kevin Magnussen,22,11,1
825,Kevin Magnussen,22,14,1
825,Kevin Magnussen,22,16,1
826,Daniil Kvyat,4,4,1
826,Daniil Kvyat,4,6,1
826,Daniil Kvyat,4,13,1
826,Daniil Kvyat,5,4,1
826,Daniil Kvyat,5,9,1
826,Daniil Kvyat,5,14,1
826,Daniil Kvyat,5,20,1
826,Daniil Kvyat,6,3,1
826,Daniil Kvyat,6,7,2
826,Daniil Kvyat,6,19,1
826,Daniil Kvyat,6,22,1
826,Daniil Kvyat,7,2,1
826,Daniil Kvyat,7,6,1
826,Daniil Kvyat,7,7,1
826,Daniil Kvyat,7,9,1
826,Daniil Kvyat,7,11,1
826,Daniil Kvyat,7,22,1
826,Daniil Kvyat,8,4,1
826,Daniil Kvyat,8,9,2
826,Daniil Kvyat,8,10,1
826,Daniil Kvyat,8,12,1
826,Daniil Kvyat,8,15,1
826,Daniil Kvyat,8,20,2
826,Daniil Kvyat,9,9,3
826,Daniil Kvyat,9,10,1
826,Daniil Kvyat,9,11,1
826,Daniil Kvyat,9,14,1
826,Daniil Kvyat,9,17,1
826,Daniil Kvyat,9,19,1
826,Daniil Kvyat,10,10,1
826,Daniil Kvyat,10,11,1
826,Daniil Kvyat,10,14,2
826,Daniil Kvyat,11,5,1
826,Daniil Kvyat,11,8,1
826,Daniil Kvyat,11,9,2
826,Daniil Kvyat,11,10,2
826,Daniil Kvyat,11,11,1
826,Daniil Kvyat,11,12,1
826,Daniil Kvyat,11,17,1
826,Daniil Kvyat,11,19,2
826,Daniil Kvyat,12,4,1
826,Daniil Kvyat,12,7,1
826,Daniil Kvyat,12,11,2
826,Daniil Kvyat,12,12,2
826,Daniil Kvyat,12,14,1
826,Daniil Kvyat,12,15,1
826,Daniil Kvyat,12,16,2
826,Daniil Kvyat,12,19,2
826,Daniil Kvyat,13,9,1
826,Daniil Kvyat,13,10,3
826,Daniil Kvyat,13,11,1
826,Daniil Kvyat,13,12,2
826,Daniil Kvyat,13,13,1
826,Daniil Kvyat,13,15,2
826,Daniil Kvyat,13,16,1
826,Daniil Kvyat,13,19,1
826,Daniil Kvyat,14,3,1
826,Daniil Kvyat,14,10,1
826,Daniil Kvyat,14,13,1
826,Daniil Kvyat,14,15,1
826,Daniil Kvyat,14,16,1
826,Daniil Kvyat,15,7,1
826,Daniil Kvyat,15,10,2
826,Daniil Kvyat,15,12,3
826,Daniil Kvyat,15,14,1
826,Daniil Kvyat,15,16,1
826,Daniil Kvyat,16,10,2
826,Daniil Kvyat,16,11,1
826,Daniil Kvyat,16,12,1
826,Daniil Kvyat,16,17,1
826,Daniil Kvyat,16,19,1
826,Daniil Kvyat,17,9,2
826,Daniil Kvyat,17,11,1
826,Daniil Kvyat,17,12,1
826,Daniil Kvyat,17,15,1
826,Daniil Kvyat,17,19,1
826,Daniil Kvyat,18,10,1
826,Daniil Kvyat,18,15,1
826,Daniil Kvyat,18,18,1
826,Daniil Kvyat,18,22,1
826,Daniil Kvyat,19,7,1
826,Daniil Kvyat,19,9,1
826,Daniil Kvyat,19,12,2
826,Daniil Kvyat,19,14,2
826,Daniil Kvyat,19,18,1
826,Daniil Kvyat,20,13,1
826,Daniil Kvyat,21,11,1
827,André Lotterer,21,22,1
828,Marcus Ericsson,6,20,1
828,Marcus Ericsson,9,19,1
828,Marcus Ericsson,10,9,1
828,Marcus Ericsson,10,10,1
828,Marcus Ericsson,10,13,1
828,Marcus Ericsson,11,13,1
828,Marcus Ericsson,11,18,1
828,Marcus Ericsson,12,9,1
828,Marcus Ericsson,12,14,1
828,Marcus Ericsson,12,16,1
828,Marcus Ericsson,12,17,1
828,Marcus Ericsson,12,18,1
828,Marcus Ericsson,13,9,1
828,Marcus Ericsson,13,10,2
828,Marcus Ericsson,13,14,1
828,Marcus Ericsson,13,15,1
828,Marcus Ericsson,14,11,1
828,Marcus Ericsson,14,12,1
828,Marcus Ericsson,14,15,3
828,Marcus Ericsson,14,17,1
828,Marcus Ericsson,14,18,1
828,Marcus Ericsson,15,8,1
828,Marcus Ericsson,15,11,2
828,Marcus Ericsson,15,13,1
828,Marcus Ericsson,15,14,1
828,Marcus Ericsson,15,16,1
828,Marcus Ericsson,15,17,1
828,Marcus Ericsson,15,18,1
828,Marcus Ericsson,16,10,1
828,Marcus Ericsson,16,11,2
828,Marcus Ericsson,16,14,2
828,Marcus Ericsson,16,18,1
828,Marcus Ericsson,16,19,1
828,Marcus Ericsson,17,9,1
828,Marcus Ericsson,17,10,1
828,Marcus Ericsson,17,11,2
828,Marcus Ericsson,17,12,2
828,Marcus Ericsson,17,13,3
828,Marcus Ericsson,17,14,1
828,Marcus Ericsson,17,16,2
828,Marcus Ericsson,17,17,1
828,Marcus Ericsson,17,19,1
828,Marcus Ericsson,17,20,1
828,Marcus Ericsson,18,11,1
828,Marcus Ericsson,18,14,1
828,Marcus Ericsson,18,15,4
828,Marcus Ericsson,19,12,1
828,Marcus Ericsson,19,13,1
828,Marcus Ericsson,19,15,3
